"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","77","in vitro","cell viability","TiO2-I-142-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.67731865","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","78","in vitro","cell viability","TiO2-I-142-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.25908832","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","79","in vitro","cell viability","TiO2-I-142-NONE-55","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","55.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.27267011","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","80","in vitro","cell viability","TiO2-I-142-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","95.04129517","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","81","in vitro","cell viability","TiO2-I-142-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.27116798","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","82","in vitro","cell viability","TiO2-I-142-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.5278952","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","83","in vitro","cell viability","TiO2-I-142-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.48508446","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","84","in vitro","cell viability","TiO2-I-142-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","97.74990467","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","85","in vitro","cell viability","TiO2-I-142-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","91.62500695","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","86","in vitro","cell viability","TiO2-I-142-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","86.74745484","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","87","in vitro","cell viability","TiO2-I-142-UVA-55","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","55.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","94.84354547","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"15","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","115.0","=","nm","null","null","null","450.0","=","nm","null","null","null","88","in vitro","cell viability","TiO2-I-142-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","8.291827998","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","73","in vitro","cell viability","TiO2-I-142-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.77749633","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","74","in vitro","cell viability","TiO2-I-142-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","75","in vitro","cell viability","TiO2-I-142-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.88542506","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","76","in vitro","cell viability","TiO2-I-142-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.85977011","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","77","in vitro","cell viability","TiO2-I-142-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.67731865","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","78","in vitro","cell viability","TiO2-I-142-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.25908832","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","79","in vitro","cell viability","TiO2-I-142-NONE-55","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","55.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.27267011","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","80","in vitro","cell viability","TiO2-I-142-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","95.04129517","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"24","TiO2-ACROS-21358","lab analysis","A0075656","TiO2","null","null","null","null","null","null","99.9","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","911.0","null","null","1290.0","null","null","1472.0","null","null","null","1471.0","null","null","296.0","null","anatase ","X-ray diffraction","null","null","142.0","=","nm","range","67.0","322.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","6.99","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","1000.0",">","nm","null","null","null","null","null","null","null","null","null","81","in vitro","cell viability","TiO2-I-142-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.27116798","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","62.8","=","ug/mL"
