"CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration","ViabilityAvg","LC50","ViabilityAvg_Predicted","LC50_Predicted"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","8.984605192","4.5","0.0","9.858983852279033"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","100.0","Null","94.79133984509691","41.36545210230868"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","100.0","Null","94.54525747635998","41.363996009129885"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.95854063","Null","93.97106528264048","41.360598458379364"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.95693368","Null","92.33051615772763","41.35089117052074"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.84476665","Null","86.58859422053261","41.316915663015536"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.11500536","Null","70.183102971404","41.219842784429254"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","91.93145819","Null","12.763883599453877","40.88008770937725"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","100.0","47.1","94.79133984509691","41.36545210230868"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","100.0","47.1","94.54525747635998","41.363996009129885"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.90338164","47.1","93.97106528264048","41.360598458379364"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","99.41374567","47.1","92.33051615772763","41.35089117052074"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","96.16658603","47.1","86.58859422053261","41.316915663015536"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","66.6621057","47.1","70.183102971404","41.219842784429254"
"0.0","95.1","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","97.67372881355932","30.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","1.585516676","47.1","12.763883599453877","40.88008770937725"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","100.0","Null","98.93507479767378","50.017892711326596"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","100.0","Null","98.68899242893684","50.0164366181478"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.95854063","Null","98.11480023521734","50.01303906739728"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.95693368","Null","96.4742511103045","50.003331779538655"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.84476665","Null","90.73232917310948","49.96935627203345"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.11500536","Null","74.32683792398086","49.87228339344717"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","91.93145819","Null","16.90761855203074","49.532528318395165"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","100.0","47.1","98.93507479767378","50.017892711326596"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","100.0","47.1","98.68899242893684","50.0164366181478"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.90338164","47.1","98.11480023521734","50.01303906739728"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","99.41374567","47.1","96.4742511103045","50.003331779538655"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","96.16658603","47.1","90.73232917310948","49.96935627203345"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","66.6621057","47.1","74.32683792398086","49.87228339344717"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","127.0","175.0","500.0","450.0","620.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","1.585516676","47.1","16.90761855203074","49.532528318395165"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","100.0","Null","92.73289784363912","39.70338881935068"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","100.0","Null","92.48681547490219","39.70193272617188"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.95854063","Null","91.91262328118269","39.69853517542136"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.95693368","Null","90.27207415626984","39.68882788756274"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","99.84476665","Null","84.53015221907482","39.654852380057534"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","99.11500536","Null","68.1246609699462","39.55777950147125"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","91.93145819","Null","10.705441597996085","39.21802442641925"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","100.0","47.1","92.73289784363912","39.70338881935068"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","100.0","47.1","92.48681547490219","39.70193272617188"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","99.90338164","47.1","91.91262328118269","39.69853517542136"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","99.41374567","47.1","90.27207415626984","39.68882788756274"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","96.16658603","47.1","84.53015221907482","39.654852380057534"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","66.6621057","47.1","68.1246609699462","39.55777950147125"
"0.0","99.9","721.0","707.0","0.0","1125.0","899.0","0.0","131.0","769.6783333333333","453.0","257.0","883.0","45.6","436.0","0.0","909.0","0.0","0.0","280.0","59.0","36.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.2","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","5000.0","15000.0","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","1.585516676","47.1","10.705441597996085","39.21802442641925"
