"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit","ViabilityAvg_Predicted","LC50_Predicted"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","50","in vitro","cell viability","TiO2-D-22-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.21684473","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","90.79670643002804","32.105930980391165"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","51","in vitro","cell viability","TiO2-D-22-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.27211429","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","90.5506240612911","32.10447488721237"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","52","in vitro","cell viability","TiO2-D-22-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.4377425","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","89.9764318675716","32.10107733646185"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","53","in vitro","cell viability","TiO2-D-22-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","98.32550457","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","88.33588274265874","32.091370048603224"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","54","in vitro","cell viability","TiO2-D-22-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","93.11524","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","82.59396080546372","32.05739454109802"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","55","in vitro","cell viability","TiO2-D-22-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","59.22351822","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","66.18846955633512","31.96032166251173"
"12","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","56","in vitro","cell viability","TiO2-D-22-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","0.17921147","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","8.769250184384973","31.620566587459717"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","43","in vitro","cell viability","TiO2-D-22-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.94026284","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","93.73859645883542","36.70582819390795"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","44","in vitro","cell viability","TiO2-D-22-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.78200207","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","93.49251409009848","36.70437210072915"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","45","in vitro","cell viability","TiO2-D-22-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.74363605","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","92.91832189637898","36.70097454997863"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","46","in vitro","cell viability","TiO2-D-22-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.53946124","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","91.27777277146612","36.69126726212001"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","47","in vitro","cell viability","TiO2-D-22-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.29003839","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","85.53585083427112","36.6572917546148"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","48","in vitro","cell viability","TiO2-D-22-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","95.4523513","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","69.1303595851425","36.560218876028515"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","49","in vitro","cell viability","TiO2-D-22-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","80.44096269","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL
","11.711140213192351","36.220463800976496"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","50","in vitro","cell viability","TiO2-D-22-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.21684473","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","93.73859645883542","36.70582819390795"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","51","in vitro","cell viability","TiO2-D-22-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.27211429","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","93.49251409009848","36.70437210072915"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","52","in vitro","cell viability","TiO2-D-22-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.4377425","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","92.91832189637898","36.70097454997863"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","53","in vitro","cell viability","TiO2-D-22-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","98.32550457","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","91.27777277146612","36.69126726212001"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","54","in vitro","cell viability","TiO2-D-22-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","93.11524","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","85.53585083427112","36.6572917546148"
"21","TiO2-ALFAES-39953","lab analysis","C27R043","TiO2","null","null","null","null","null","null","97.7","=","%","ICP-MS; TEM","null","ppm","null","null","null","null","608.0","null","131.0","null","null","null","null","null","null","null","495.0","null","null","171.0","null","anatase 94%; rutile 6%","X-ray diffraction","null","null","22.0","=","nm","range","9.0","61.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","49.8","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","null","SEM","null","null","nm","range","1000.0","25000.0","null","null","null","null","null","null","55","in vitro","cell viability","TiO2-D-22-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","59.22351822","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","41.2","=","ug/mL
","69.1303595851425","36.560218876028515"
