CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,96.0,22.0,47.0,47.0,47.0,10.8,99.9,3.0,1.83
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,219.0,22.0,47.0,47.0,47.0,10.8,99.9,3.0,2.23
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,22.0,47.0,47.0,47.0,10.8,99.9,3.0,2.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,22.0,47.0,47.0,47.0,10.8,99.9,3.0,1.95
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,125.0,22.0,47.0,47.0,47.0,10.8,99.9,3.0,2.19
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,129.0,22.0,47.0,47.0,47.0,10.8,99.9,3.0,1.86
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,124.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.98
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,2.73
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,2.78
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,176.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.71
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,178.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.66
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.56
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,87.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.73
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.99
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,2.27
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,2.6
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,113.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.87
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,183.0,34.0,47.0,47.0,47.0,10.8,99.9,3.0,1.53
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,2.0,47.0,47.0,47.0,10.8,99.9,3.0,1.57
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,2.0,47.0,47.0,47.0,10.8,99.9,3.0,2.49
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,7.0,47.0,47.0,47.0,10.8,99.9,3.0,1.8
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,7.0,47.0,47.0,47.0,10.8,99.9,3.0,0.8
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,92.0,11.0,47.0,47.0,47.0,10.8,99.9,3.0,3.2
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,239.0,11.0,47.0,47.0,47.0,10.8,99.9,3.0,3.49
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.55
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,56.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.24
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.48
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,61.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,1.87
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.79
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,1.99
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,64.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,1.78
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.54
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,1.55
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.4
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.58
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,3.34
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.64
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,127.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.42
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,3.79
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,1.59
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.81
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,3.1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,26.0,47.0,47.0,47.0,10.8,99.9,3.0,2.24
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,172.0,24.0,25.0,20.0,30.0,137.4,99.9,30.0,1.31
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,24.0,25.0,20.0,30.0,137.4,99.9,30.0,1.28
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,190.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.37
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,192.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.53
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,225.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.26
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,227.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.44
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,182.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.41
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.74
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,257.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.31
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,220.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.46
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,96.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,219.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.46
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.7
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,86.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.45
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,125.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.78
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,129.0,22.0,25.0,20.0,30.0,137.4,99.9,30.0,1.72
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,124.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.51
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,121.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.88
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,119.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.73
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,176.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.52
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,178.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.45
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,115.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,87.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.57
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.89
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,121.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.54
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,118.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.83
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,113.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,183.0,34.0,25.0,20.0,30.0,137.4,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,2.0,25.0,20.0,30.0,137.4,99.9,30.0,1.25
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,47.0,2.0,25.0,20.0,30.0,137.4,99.9,30.0,1.71
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,7.0,25.0,20.0,30.0,137.4,99.9,30.0,1.01
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,7.0,25.0,20.0,30.0,137.4,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,92.0,11.0,25.0,20.0,30.0,137.4,99.9,30.0,1.18
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,239.0,11.0,25.0,20.0,30.0,137.4,99.9,30.0,1.5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.71
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.86
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,61.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.48
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.74
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.96
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,57.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.87
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.13
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,54.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.3
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,127.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.66
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.28
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,1.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.51
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,26.0,25.0,20.0,30.0,137.4,99.9,30.0,2.39
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,172.0,24.0,25.0,20.0,30.0,128.8,99.9,30.0,0.96
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,24.0,25.0,20.0,30.0,128.8,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,190.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,192.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,225.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,0.98
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,227.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.13
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,182.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.34
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,257.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.04
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,220.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,96.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.03
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,219.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.28
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,86.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,125.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.26
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,129.0,22.0,25.0,20.0,30.0,128.8,99.9,30.0,1.27
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,124.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.27
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,121.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,119.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.36
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,176.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,178.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,115.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,0.94
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,87.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.23
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,121.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.17
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,118.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.4
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,113.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,183.0,34.0,25.0,20.0,30.0,128.8,99.9,30.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,2.0,25.0,20.0,30.0,128.8,99.9,30.0,0.99
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,47.0,2.0,25.0,20.0,30.0,128.8,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,7.0,25.0,20.0,30.0,128.8,99.9,30.0,0.9
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,7.0,25.0,20.0,30.0,128.8,99.9,30.0,1.29
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,92.0,11.0,25.0,20.0,30.0,128.8,99.9,30.0,1.08
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,239.0,11.0,25.0,20.0,30.0,128.8,99.9,30.0,1.3
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.3
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.17
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.21
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,61.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.09
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.24
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.56
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.58
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,57.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.43
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.35
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,54.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,2.15
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.92
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,2.18
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,127.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.33
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.79
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.7
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,2.1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.67
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,26.0,25.0,20.0,30.0,128.8,99.9,30.0,1.96
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,172.0,24.0,25.0,20.0,30.0,120.5,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,24.0,25.0,20.0,30.0,120.5,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,190.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.14
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,192.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.17
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,225.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.07
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,227.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.15
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,182.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.31
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,257.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.08
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,220.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.21
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,96.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.16
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,219.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.29
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,86.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.04
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,125.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.25
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,129.0,22.0,25.0,20.0,30.0,120.5,99.9,30.0,1.11
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,124.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.22
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,121.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.35
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,119.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.32
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,176.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.09
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,178.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.04
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,115.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,0.97
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,87.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.34
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,121.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.25
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,118.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.15
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,113.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.08
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,183.0,34.0,25.0,20.0,30.0,120.5,99.9,30.0,1.06
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,2.0,25.0,20.0,30.0,120.5,99.9,30.0,1.02
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,47.0,2.0,25.0,20.0,30.0,120.5,99.9,30.0,1.18
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,7.0,25.0,20.0,30.0,120.5,99.9,30.0,0.76
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,7.0,25.0,20.0,30.0,120.5,99.9,30.0,1.28
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,92.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.18
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,239.0,11.0,25.0,20.0,30.0,120.5,99.9,30.0,1.5
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.35
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.26
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.41
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,61.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.29
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.25
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.19
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.44
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,26.0,25.0,20.0,30.0,120.5,99.9,30.0,1.46
